datetime,headline,source,summary,url
2025-04-23 03:09:57,SEC and feds charge man over $200M crypto trading scheme,Cointelegraph,"The US Securities and Exchange Commission and federal prosecutors have charged a man they allege created a crypto scheme that swindled 90,000 people out of $200 million in the hopes of earning returns from Bitcoin and forex trading.The SEC said on April 22 that it had charged Ramil Palafox, a dual citizen of the US and the Philippines, claiming he misappropriated over $57 million in investor funds gained through his company, PGI Global, between January 2020 and October 2021.The regulator alleged Palafox used a multilevel marketing model to execute a “Ponzi-like” scam until the company’s collapse in 2021. The SEC said he lured investors through “false claims of crypto industry expertise and a supposed AI-powered auto-trading platform.”The SEC claimed Palafox hosted lavish events in Dubai and Las Vegas to recruit new members who were offered referral bonuses to recruit others and used investor funds to pay other investors to further promote the scheme, as well as to line his own pockets.Excerpt from the SEC’s complaint against Ramil Palafox. Source: SEC“Palafox attracted investors with the allure of guaranteed profits from sophisticated crypto asset and foreign exchange trading, but instead of trading, Palafox bought himself and his family cars, watches, and homes using millions of dollars of investor funds,” said Scott Thompson, associate director of the SEC’s Philadelphia office. The SEC is charging Palafox with violating the anti-fraud and registration provisions of the federal securities laws and is seeking a permanent injunction to ban him from the future sale of securities and crypto assets, repayment of ill-gotten gains and civil penalties. Justice Department files twin actionThe SEC’s complaint is running parallel to action brought by the US Attorney’s Office for the Eastern District of Virginia, which arraigned Ramil Palafox on criminal charges. According to an indictment filed under seal on March 13, federal prosecutors charged Palafox with wire fraud, money laundering and unlawful monetary transactions.Prosecutors alleged Palafox misled investors with false promises of daily returns ranging from 0.5% to 3% from Bitcoin trading and hid information about PGI’s profitability, licenses, and business activity. The indictment said Palafox told investors that substantial returns were being generated via the company’s crypto exchanges and that “his traders were able to make money regardless of whether the price of Bitcoin was going up or down.” However, the Justice Department alleged that, in reality, most investors' money was never used to buy or trade Bitcoin, and many lost some or all of their funds.Property listed in the indictment that would be forfeited by Palafox if convicted includes over $1 million in cash, 17 vehicles, including two Teslas, a Ferrari 458 Special, two Lamborghinis, and two Porsches, plus a variety of designer bags, wallets, shoes, jewellery and watches.Related: Crypto crime goes industrial as gangs launch coins, launder billions — UNVarious linked companies were included in the scheme, including the Praetorian Group International Trading Inc., the website for which was seized by the Department of Justice in 2021, leading to its UK-based operations being shut down by the UK’s High Court.  It’s the agency’s first crypto-related case under its crypto-friendly SEC chair, Paul Atkins, who was sworn in on April 22.The SEC had brought a case against Nova Labs in January, accusing it of selling unregistered securities by offering devices that mined the Helium (HNT) token. The SEC reached a settlement with Nova Labs in April that resulted in the lawsuit being dismissed and a $200,000 civil penalty.Magazine: Uni students crypto ‘grooming’ scandal, 67K scammed by fake women: Asia Express",https://cointelegraph.com/news/sec-feds-lay-charges-200m-crypto-scheme?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 22:00:19,Chiliz meets with SEC Crypto Task Force amid US market reentry plans,Cointelegraph,"Chiliz, a SportsFi company, has met with the United States Securities and Exchange Commission (SEC) to discuss an investment and reentry into the US crypto market under the crypto-friendly White House and increased push for regulatory clarity surrounding digital assets.According to the meeting request made public by the SEC, Chiliz plans a reentry into the US market around the time of the 2026 FIFA World Cup international football (soccer) tournament. The comeback would be accompanied by a $50 million to $100 million investment in the local market. National Basketball Association and National Football League teams are said to be interested in launching fan tokens if regulatory clarity improves.The meeting with the federal agency was held on April 22 — the same day Chiliz CEO Alexandre Dreyfus shared a photo with Bo Hines, executive director of Trump’s Council of Advisors for Digital Assets, suggesting a second meeting with White House officials.Source: Alexandre DreyfusAccording to the meeting document, Chiliz discussed the proposed structure of a fan token and why “it should not be classified as a security.” Broadly, a security is an investment wherein the investor expects a profit due to the efforts of someone other than the investor.Whether cryptocurrencies and related assets are securities has been a key issue in the regulation of Web3 within the United States.Related: Chiliz’ Socios.com secures in-principle license approval in MaltaChiliz ecosystem sees lower TVL in 2025Chiliz, despite its partnerships with football clubs, gaming teams, and racing companies, has seen a significant drop in activity within its ecosystem. DefiLlama data shows the protocols’ total value locked has fallen from $17.8 million on Dec. 9, 2024, to $6.5 million on April 22, 2025, marking a 63.5% drop.Chiliz TVL. Source: DefiLlamaIts governance token hasn’t fared particularly well, either. According to CoinMarketCap, the Chiliz (CHZ) token price has declined 67% over the past 12 months. The company is known for its fan tokens, which allow enthusiasts to own the official cryptocurrencies of their favorite sports clubs.The company has made headway into the soccer market, partnering with Football Club Barcelona, Paris Saint-Germain, and Manchester City, among others.Related: FIFA launches NFT collection amid 2023 Club World CupChiliz invested $80 million in partnerships within the US market in 2021, the document shows. However, regulatory uncertainty and the fallout from FTX’s collapse led to a “strategic exit” in the following year.The next World Cup is expected to take place in June 2026. The United States will be the main host of the tournament, while Canada and Mexico will act as auxiliary hosts.Magazine: ‘Normie degens’ go all in on sports fan crypto tokens for the rewardsChiliz, a SportsFi company, has met with the United States Securities and Exchange Commission (SEC) to discuss an investment and reentry into the US crypto market under the crypto-friendly White House and increased push for regulatory clarity surrounding digital assets.According to the proposed meeting request made public by the SEC, Chiliz plans a reentry into the US market around the time of the 2026 FIFA World Cup. The comeback would be accompanied by a $50 million to $100 million investment in the local market. NBA and NFL teams are allegedly interested in launching fan tokens if regulatory clarity improves.The meeting with the federal agency was held on April 22 — the same day Chiliz CEO Alexandre Dreyfus shared a photo with Bo Hines, executive director of Trump’s Council of Advisors for Digital Assets, suggesting a second meeting with White House officials.  Source: Alexandre DreyfusAccording to the meeting document, Chiliz discussed the proposed structure of a fan token and why “it should not be classified as a security.” Broadly, a security is an investment wherein the investor expects a profit due to the efforts of someone other than the investor.Whether cryptocurrencies and related assets are securities has been a key issue in the regulation of Web3 within the United States.Related: Chiliz’ Socios.com secures in-principle license approval in MaltaChiliz ecosystem sees lower TVL in 2025Chiliz, despite its partnerships with football clubs, gaming teams, and racing companies, has seen a significant drop in activity within its ecosystem. DefiLlama data shows the protocols’ total value locked has fallen from $17.8 million on Dec. 9, 2024, to $6.5 million on April 22, 2025, marking a 63.5% drop.Chiliz TVL. Source: DefiLlamaIts governance token hasn’t fared particularly well either. According to CoinMarketCap, the Chiliz (CHZ) token price has declined 67% over the past 12 months. The company is known for its fan tokens, which allow enthusiasts to own the official cryptocurrencies of their favorite sports clubs.The company has made headway into the soccer market, partnering with Football Club Barcelona, Paris Saint-Germain, and Manchester City, among others.Related: FIFA launches NFT collection amid 2023 Club World CupChiliz invested $80 million in partnerships within the US market in 2021, the document shows. However, regulatory uncertainty and the fallout from FTX’s collapse led to a “strategic exit” in the following year. The next World Cup is expected to take place in June 2026. The United States will be the main host of the tournament, while Canada and Mexico will act as auxiliary hosts. Magazine: ‘Normie degens’ go all in on sports fan crypto tokens for the rewards",https://cointelegraph.com/news/chiliz-meets-sec-crypto-task-force-us-market-reentry?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 21:47:38,XRP Ledger Foundation spots ‘crypto stealing backdoor’ in code library,Cointelegraph,"The XRP Ledger Foundation has identified a “serious vulnerability” in the official JavaScript library used for interacting with the XRP Ledger blockchain network, the nonprofit said.On April 22, blockchain security specialist Aikido said in a blog post that XRP Ledger’s open-source JavaScript library was “compromised by sophisticated attackers who put in a backdoor to steal cryptocurrency private keys and gain access to cryptocurrency wallets.” The JavaScript library includes programs enabling developers to interact with the XRP Ledger and is distinct from the blockchain network itself. ‘“[T]his package is used by hundreds of thousands of applications and websites making it a potentially catastrophic supply chain attack on the cryptocurrency ecosystem,” Aikido said. The XRP Ledger Foundation has already upgraded the code repository to “remove the previously compromised version,” it said in an April 22 post on the X platform.Aikido identified unusual code in XRP’s JavaScript package. Source: AikidoRelated: Coinbase Derivatives lists XRP futuresIt added that several XRP Ledger ecosystem projects — including XRPScan, First Ledger, and Gen3 Games — confirmed that they were not impacted by the incident. The XRP (XRP) token ended the US trading day up more than 3.5% despite news of the security breach, according to CoinGecko. The token has a market capitalization of more than $125 billion and a fully diluted value of approximately $215 billion. XRP’s token price on April 22. Source: CoinGeckoInstitutional adoptionLaunched in 2012, XRP Ledger is among the oldest blockchain networks and specializes in payments and decentralized finance (DeFi) applications for institutions. It has been gaining prominence in recent months as a friendlier US regulatory environment paves the way for broader institutional adoption of the network’s token and ecosystem projects. The XRP token’s price increased by upward of 300% after crypto-friendly US President Donald Trump prevailed in the November presidential election, according to CoinGecko. Since then, several asset managers have asked the US Securities and Exchange Commission (SEC) to approve US-listed exchange-traded funds (ETFs) holding the XRP token. On April 21, Coinbase listed futures contracts for the XRP token on its US derivatives exchange. Magazine: Crypto ‘more taboo than OnlyFans,’ says Violetta Zironi, who sold song for 1 BTC",https://cointelegraph.com/news/xrp-ledger-foundation-spots-crypto-stealing-backdoor-javascript-package?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 21:23:59,Tesla Reports $951M in Crypto Holdings as it Misses Earnings,CoinDesk,,https://www.coindesk.com/markets/2025/04/22/tesla-reports-951m-in-crypto-holdings-as-it-misses-earnings
2025-04-22 21:21:13,Bitcoin analysts target $95K as Trump’s trade war cools — Do BTC futures agree?,Cointelegraph,"Bitcoin (BTC) surged to a 45-day high above $91,000 on April 22, and the upward movement coincided with gold reaching a new all-time high. The price gains reflect investors' concerns over a potential economic recession amid ongoing global trade tensions.The tides are shifting, but does data support a Bitcoin price rally above $95,000?Bitcoin 2-month futures annualized premium. Source: Laevitas.chIn neutral markets, the Bitcoin futures premium typically ranges between 5% and 10% to compensate for the longer settlement period. At present, the annualized premium stands at 6%, which is not considered particularly bullish, even though BTC appreciated by $6,840 between April 20 and April 22. Some analysts interpret this as a sign that Bitcoin is beginning to decouple from the stock market.Traders’ PTSD could emerge around BTC’s $90K zonePart of this skepticism among traders stems from Bitcoin’s repeated inability to sustain levels above $90,000 in early March. For example, Bitcoin tested the $95,000 mark on March 3, only to fall to $81,464 the following day. This inconsistent performance since the $109,346 peak on Jan. 20 has contributed to a lack of conviction among bullish investors, especially as gold has continued to set new all-time highs during the same period.S&P 500 futures (left) vs. Bitcoin/USD. Source: TradingView / CointelegraphCurrently, Bitcoin is trading 16% below its all-time high, a figure that closely mirrors the S&P 500’s decline of 14.5%. This suggests that the recent era of excessive risk-taking may be behind us. Notably, even at its lowest point below $75,000, Bitcoin’s 32% drawdown was less severe than those experienced by Nvidia (NVDA), Amazon (AMZN), Facebook (META), and Tesla (TSLA).Comments from US Treasury Secretary Scott Bessent on April 22 contributed to easing investor concerns. As reported by Bloomberg, Bessent described the ongoing tariff standoff with China as “unsustainable,” suggesting an increased likelihood of de-escalation. In contrast, US President Donald Trump took to social media to assert that US Federal Reserve Chair Jerome Powell is hindering economic growth by not reducing interest rates.Bitcoin’s gains contrast with investors’ shift to government bondsRegardless of where the blame lies for the subdued economic growth in the United States, demand for short-term US Treasurys has risen, as evidenced by the yield on the 2-year note declining to 3.81% from 4.04% a month earlier. Essentially, investors are accepting lower returns in exchange for the perceived safety of government bonds. Against this backdrop, Bitcoin’s 6.3% price increase over the past 30 days stands out as particularly notable.To determine whether these recent gains have affected professional traders’ sentiment, it is important to examine the BTC options markets. If traders expect a correction, put (sell) options tend to trade at a premium, causing the 25% delta skew metric to rise above 6%. Conversely, bullish sentiment pushes the indicator below -6%.Bitcoin 30-day options skew (put-call) at Deribit. Source: Laevitas.chCurrently, the Bitcoin options market reflects limited enthusiasm following the recent surge to $91,000, with the 25% delta skew indicator at -2%, which remains within the neutral range. According to this metric, the last period of bullish sentiment occurred on Jan. 30, when Bitcoin traded near $105,000. Therefore, there is no clear evidence that large investors or market makers are anticipating a sustained rally above $95,000.Related: Institutional demand could push BTC past $200k in 2025 — AnalystsDespite some weak macroeconomic data, market participants expect a relatively strong first-quarter earnings season. FactSet reports that the “Magnificent 7” companies are projected to achieve earnings growth of 14.8% for the first quarter compared to the prior year.While Bitcoin still has a reasonable chance of revisiting $95,000 or higher, many traders appear to be waiting for further developments in the US-China trade war before placing additional bullish bets.This article is for general information purposes and is not intended to be and should not be taken as legal or investment advice. The views, thoughts, and opinions expressed here are the author’s alone and do not necessarily reflect or represent the views and opinions of Cointelegraph.",https://cointelegraph.com/news/bitcoin-analysts-target-95k-as-trump-s-trade-war-cools-do-btc-futures-agree?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 21:11:52,Bitcoin Tops $93K as Trump's U.S-China Tariff Optimism Fuels Crypto Rally,CoinDesk,,https://www.coindesk.com/markets/2025/04/22/bitcoin-tops-usd91k-as-trade-optimism-fuels-crypto-rally-but-demand-headwinds-remain
2025-04-22 20:09:44,"Bitcoin breaks downtrend with spike toward $92.6K, but who’s behind the price momentum?",Cointelegraph,"Bitcoin (BTC) price surged over the Easter weekend, jumping 9% and crossing the $91,000 threshold on April 22. This strong performance diverged sharply from the stock market’s lukewarm rebound and mirrored gold’s bullish behavior, which briefly touched a new all-time high of $3,500. While the BTC rally and its growing decoupling from equities are noteworthy, it's the derivatives market that offers an even more bullish signal.According to data from CoinGlass, Bitcoin open interest (OI) soared by 17%, reaching a 2-month high at $68.3. OI measures the total capital invested in BTC derivatives, and such an uptick shows a growing bullish sentiment among traders. The market is currently in contango — a situation where futures prices (notably CME Bitcoin futures) are higher than the spot price. This typically occurs because investors anticipate rising prices and take advantage of leverage tools offered by exchanges, allowing them to gain greater exposure through futures than they could with direct spot purchases.This raises two questions: Who is buying, and why?Institutional interest reawakensA key metric for understanding investor composition is the Coinbase Bitcoin Premium Index. It measures the percentage price difference between Bitcoin on Coinbase Pro (BTC/USD) and Binance (BTC/USDT). Since Coinbase Pro caters predominantly to US-based institutional investors, while Binance has a broader global retail audience, this premium can indicate where the buying pressure is coming from.While the first half of April showed strong retail dominance, April 21–22 saw institutional demand kick in, with the Coinbase premium rising to 0.16%, per CoinGlass.Coinbase Bitcoin premium index. Source: CoinGlassMichael Saylor’s Strategy could be among those buyers. On April 21, Saylor announced the acquisition of 6,556 more BTC for approximately $555.8 million at an average price of ~$84,785 per coin. This brings MicroStrategy’s total holdings to an eye-watering 538,200 BTC, worth approximately $48.4 billion at current prices. On a smaller scale, Japan-based Metaplanet also added 330 BTC to its treasury, pushing its total to 4,855 BTC, the company’s CEO announced on the same day.Meanwhile, investors who favor traditional financial instruments over direct Bitcoin holding have also begun to renew their interest. According to the CoinGlass data, on April 21, BTC ETFs recorded $381 million in inflows — a much-needed reversal after a prolonged period of heavy outflows. Since February, ETFs had suffered 33 days of net outflows versus just 21 days of inflows, with outflows strongly dominating in volume. The recent reversal suggests renewed confidence, particularly from TradFi-aligned investors.Related: Bitcoin risks 10%-15% BTC price dip after key rejection near $89KThe dollar fades as Bitcoin rises Since tariff fears took grip of the market, institutional investors have kept Bitcoin and equities at arm’s length, but something shifted over the Easter weekend.Crypto analyst Rekt Capital noted that Bitcoin has decisively broken out of its multimonth downtrend“The multimonth downtrend is over. And when a technical downtrend is broken, technical uptrends emerge.”BTC/USD 1-day chart. Source: Rekt CapitalAnother, more macroeconomic, factor may be the increasing tension between US President Donald Trump and Federal Reserve Chair Jerome Powell. Their growing rift, centered on concerns about inflationary pressure from tariffs and the Fed’s reluctance to cut rates, has cast a shadow over the US dollar.The US Dollar Index, which tracks the dollar’s value against a basket of currencies, has been in freefall since February, reaching lows last seen in 2022. Trump’s public pressure on Powell, and speculation that he might attempt to remove him or other Fed officials, is fueling anxiety over the Fed’s independence — a foundational pillar of the US financial system. The potential consequences of a falling dollar for the global economy are difficult to predict, but one thing is clear: Bitcoin stands poised to be a major beneficiary. A decentralized, censorship-resistant money governed solely by code, with a fixed supply schedule and no central authority to manipulate its issuance. As confidence in traditional monetary systems continues to erode, Bitcoin’s narrative grows ever stronger.This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-breaks-downtrend-with-spike-toward-92-6k-but-who-s-behind-the-price-momentum?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 18:57:27,Bitcoin price prepares for ‘70% to 80%’ gain as onchain metrics and spot BTC ETF inflows spike,Cointelegraph,"Bitcoin (BTC) price has been in a persistent downtrend since January, but the April 22 surge past $91,000 marks its first higher high breakout of the year and the potential start of a new longer-term uptrend.Bitcoin 1-day chart. Source: Cointelegraph/TradingViewThe higher high pattern occurred after BTC moved above its previous lower high and resistance at $88,500, but the real factor that will keep price afloat is buying volumes in various cohorts of the Bitcoin market.The US spot Bitcoin ETFs recorded total net inflows of $381 million on April 21, levels not seen since Jan. 30.Spot Bitcoin ETF flows. Source: SoSoValueRising spot BTC inflows, along with Bitcoin’s increase in price, point to a possible resurgence in institutional demand for Bitcoin, and the change in trend from the ETFs could offset the selling pressure that has put a cap on BTC price for months.However, retail investor demand (buy volumes between $0 and 10,000) remained below 0%, which suggested that low volume buyers are not back yet. Over the past year, these investors have lagged behind BTC price breakouts, but they strengthen price momentum once the investor volume turns positive.Bitcoin retail investor demand by 30-day change. Source: CryptoQuantCryptoQuant community manager Maartunn highlighted that the present rally is leverage-driven rather than spot volume-driven. Glassnode data also pointed out that Bitcoin futures open interest (OI) increased by $2.4 billion in less than 36 hours.For Bitcoin price to sustain a strong position above $90,000, the current discrepancy between futures traders and retail traders needs to decrease.Related: Bitcoin-to-gold ratio risks 35% decline following Wall Street's $13T wipeoutBitcoin could gain “70% to 80% from here”From a longer-term perspective, DYOR crypto founder Hitesh Malviya said BTC could gain 70% to 80% if it maintains a MVRV ratio of 2 for the next six weeks.The Market Value to Realized Value (MVRV) ratio, a key onchain metric, compares Bitcoin’s market cap to its realized cap—the value of coins at their last transaction price. Historically, an MVRV above 3.7 often signals overvaluation and market tops, while values near 2 have preceded strong price rallies.Bitcoin MVRV ratio. Source: CryptoQuantBitcoin's MVRV score remained above 2 from October 2024 to February 2025, coinciding with its all-time high. Recently, the metric fell below 2 during the market correction, but it is now attempting to reclaim this key level.Related: Bitcoin traders turn to $93K yearly open as BTC price hits 6-week highThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-price-prepares-for-70-to-80-gain-as-onchain-metrics-and-spot-btc-etf-inflows-spike?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
2025-04-22 18:57:27,Bitcoin price prepares for ‘70% to 80%’ gain as onchain metrics and spot BTC ETF inflows spike,Cointelegraph,"Bitcoin (BTC) price has been in a persistent downtrend since January, but the April 22 surge past $91,000 marks its first higher high breakout of the year and the potential start of a new longer-term uptrend.Bitcoin 1-day chart. Source: Cointelegraph/TradingViewThe higher high pattern occurred after BTC moved above its previous lower high and resistance at $88,500, but the real factor that will keep price afloat is buying volumes in various cohorts of the Bitcoin market.The US spot Bitcoin ETFs recorded total net inflows of $381 million on April 21, levels not seen since Jan. 30.Spot Bitcoin ETF flows. Source: SoSoValueRising spot BTC inflows, along with Bitcoin’s increase in price, point to a possible resurgence in institutional demand for Bitcoin, and the change in trend from the ETFs could offset the selling pressure that has put a cap on BTC price for months.However, retail investor demand (buy volumes between $0 and 10,000) remained below 0%, which suggested that low volume buyers are not back yet. Over the past year, these investors have lagged behind BTC price breakouts, but they strengthen price momentum once the investor volume turns positive.Bitcoin retail investor demand by 30-day change. Source: CryptoQuantCryptoQuant community manager Maartunn highlighted that the present rally is leverage-driven rather than spot volume-driven. Glassnode data also pointed out that Bitcoin futures open interest (OI) increased by $2.4 billion in less than 36 hours.For Bitcoin price to sustain a strong position above $90,000, the current discrepancy between futures traders and retail traders needs to decrease.Related: Bitcoin-to-gold ratio risks 35% decline following Wall Street's $13T wipeoutBitcoin could gain “70% to 80% from here”From a longer-term perspective, DYOR crypto founder Hitesh Malviya said BTC could gain 70% to 80% if it maintains a MVRV ratio of 2 for the next six weeks.The Market Value to Realized Value (MVRV) ratio, a key onchain metric, compares Bitcoin’s market cap to its realized cap—the value of coins at their last transaction price. Historically, an MVRV above 3.7 often signals overvaluation and market tops, while values near 2 have preceded strong price rallies.Bitcoin MVRV ratio. Source: CryptoQuantBitcoin's MVRV score remained above 2 from October 2024 to February 2025, coinciding with its all-time high. Recently, the metric fell below 2 during the market correction, but it is now attempting to reclaim this key level.Related: Bitcoin traders turn to $93K yearly open as BTC price hits 6-week highThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-price-prepares-for-70-to-80-gain-as-onchain-metrics-and-spot-btc-etf-inflows-spike?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 18:33:44,"Strategy, Coinbase, Miners Among Crypto Stocks Rallying as Bitcoin Surges Above $90K",CoinDesk,,https://www.coindesk.com/markets/2025/04/22/strategy-coinbase-miners-among-crypto-stocks-rallying-as-bitcoin-surges-above-90k
2025-04-22 18:31:51,"The AI Monetary Hegemony: Why Dollars, Crypto, and Autonomous AIs Will Soon Clash",CoinDesk,,https://www.coindesk.com/opinion/2025/04/22/the-ai-monetary-hegemony-why-dollars-crypto-and-autonomous-ais-will-soon-clash
2025-04-22 16:08:18,"Janover Buys Another $11.5M in SOL, Gets Renamed Amid Crypto Treasury Strategy Play",CoinDesk,,https://www.coindesk.com/markets/2025/04/22/janover-buys-another-usd11-5m-in-sol-gets-renamed-amid-crypto-treasury-strategy-play
2025-04-22 16:08:13,Arch Labs Raises $13M in Funding for Bitcoin-Based Smart Contracts,CoinDesk,,https://www.coindesk.com/business/2025/04/22/arch-labs-raises-13m-in-funding-for-bitcoin-based-smart-contracts
2025-04-22 15:57:42,"What Is TAO, the Bittensor Token Causing Friction Between Barry Silbert and Bitcoiners?",CoinDesk,,https://www.coindesk.com/business/2025/04/22/what-is-tao-the-bittensor-token-causing-friction-between-barry-silbert-and-bitcoiners
